,release_id,title,artist,label,year,country,genres,styles,tracklist,formats,url,first_image_uri,Update_Datetime,Collection vs. Wantlist
348,209825,Happy Station,Fun Fun,"TELDEC, TELDEC",1983,Germany,Electronic,Italo-Disco,"Happy Station (Club Mix), Happy Station (Dub Mix)","Vinyl (12"", 45 RPM, Maxi-Single, Stereo)",https://www.discogs.com/release/209825-Fun-Fun-Happy-Station,https://i.discogs.com/yY17OttlMgS3mls1MokGbOFaoTfiAtnsPAdG0OEAJWw/rs:fit/g:sm/q:90/h:591/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwOTgy/NS0xMjQ4MDc1NzUy/LmpwZWc.jpeg,2025-10-29 13:47,Collection
349,12835655,Dan's Dancing Ep,Donald's House,Touch From A Distance,2018,Germany,Electronic,"Disco, House, Freestyle","Dan's Dancing, Marimbanana Loaf, Soma, Trypno","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/12835655-Donalds-House-Dans-Dancing-Ep,https://i.discogs.com/g-byC_g2LVW_nHm2ThFOF_HtsOGBEOehs-zfaa5q5m4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyODM1/NjU1LTE1NzM4MTA4/MDQtNzE5NC5qcGVn.jpeg,2025-10-29 13:47,Collection
350,10582215,Gesandt EP,Various,Traffic (6),2017,Germany,Electronic,"House, Breakbeat, Techno","Wysam, Temple Of Kirby, Gesandt Sandt, Slowdawn","Vinyl (12"")",https://www.discogs.com/release/10582215-Various-Gesandt-EP,https://i.discogs.com/dsEdgNsvvRlPmmfWdybbOTKbGl_RbgHsv30MsMh95cU/rs:fit/g:sm/q:90/h:600/w:594/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNTgy/MjE1LTE1MTkxMzUw/MDgtNjYwMy5qcGVn.jpeg,2025-10-29 13:47,Collection
351,1097894,It Is What It Is,Rhythim Is Rhythim,Transmat,0,US,Electronic,Techno,"It Is What It Is (Majestic Mix), Feel Surreal (Subconscious Mix), Beyond The Dance","Vinyl (12"", 45 RPM, 33 ⅓ RPM, Reissue)",https://www.discogs.com/release/1097894-Rhythim-Is-Rhythim-It-Is-What-It-Is,https://i.discogs.com/oLwbkzIFVijdxuKCHOHocsi_FMNa9XN4LRgsTMdEsY8/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwOTc4/OTQtMTE5MTg1NDM0/Ny5qcGVn.jpeg,2025-10-29 13:47,Collection
352,18147736,Space Teddy Collection,Ebi,Transmigration,2021,Germany,Electronic,"Acid, Ambient, Techno, IDM","創 Sou, 三 San, 鶴 Tsuru, 飛 Hi, 禅 Zen, 宙 Chuu, 聖 Sei, 風 Kaze, 月 Tsuki","Vinyl (12"", 33 ⅓ RPM, Compilation, Stereo)",https://www.discogs.com/release/18147736-Ebi-Space-Teddy-Collection,https://i.discogs.com/W9RoyC3FvQQYOx4dFqNqOmcE8i7P9AMsc_LXaViFkaU/rs:fit/g:sm/q:90/h:600/w:573/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4MTQ3/NzM2LTE3MjE1ODEx/MTktMTU1NS5wbmc.jpeg,2025-10-29 13:47,Collection
353,7192555,Children Of The Night,Kevin Irving,Trax Records,2015,UK,Electronic,House,"Children Of The Night, Children Of The Night (Radio), Children Of The Night (Dub)","Vinyl (12"", 45 RPM, Reissue, Remastered)",https://www.discogs.com/release/7192555-Kevin-Irving-Children-Of-The-Night,https://i.discogs.com/jyZD3QTbxk5Ol-QMPezGZWapDSBBfb1fo2DdHsoTv28/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTcxOTI1/NTUtMTQzODAyMDkw/MC0yNzQ2LmpwZWc.jpeg,2025-10-29 13:47,Collection
354,8533961,Power Move,Kool Rock Steady,Trax Records,2016,US,"Electronic, Hip Hop","Acid House, Hip-House","Power Move, Power Move (Fresh Mix), I'll Make You Dance","Vinyl (12"", 33 ⅓ RPM, Reissue)",https://www.discogs.com/release/8533961-Kool-Rock-Steady-Power-Move,https://i.discogs.com/QUgudj-FT50BM1WnkQXUYcPkeTs4zhq2fJMZ0GsA8kU/rs:fit/g:sm/q:90/h:578/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg1MzM5/NjEtMTQ2MzUyMzU1/NS05ODQxLmpwZWc.jpeg,2025-10-29 13:47,Collection
355,228247,Way To Go Homer,Bart Starr,Trax Records,1990,US,Electronic,"House, Acid House","Way To Go Homer, Way To Go Homer (Instrumental)","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/228247-Bart-Starr-Way-To-Go-Homer,https://i.discogs.com/1fFeKz8wPi5OEHAbfwTC8L1YAh4EcSgbSiiezS6dCKs/rs:fit/g:sm/q:90/h:304/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyODI0/Ny0xMDk2ODEwNTA2/LmpwZw.jpeg,2025-10-29 13:47,Collection
356,7381692,Waiting On My Angel,Frankie Knuckles,Trax Records,2015,UK,Electronic,House,"Waiting On My Angel (Radio Mix), Waiting On My Angel (Club Mix), Waiting On My Angel","Vinyl (12"", 33 ⅓ RPM, 45 RPM, Reissue, Remastered)",https://www.discogs.com/release/7381692-Frankie-Knuckles-Waiting-On-My-Angel,https://i.discogs.com/o5YQai5kEMNHSLku-IwXdX_57D98DGVJop1mQItKqEQ/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTczODE2/OTItMTQ1OTQ0NzMz/MS03NDMzLmpwZWc.jpeg,2025-10-29 13:47,Collection
357,6678410,Baby Wants To Ride / Your Love,Frankie Knuckles,Trax Records,2015,UK,Electronic,House,"Baby Wants To Ride, Your Love","Vinyl (12"", 45 RPM, Reissue, Remastered)",https://www.discogs.com/release/6678410-Frankie-Knuckles-Baby-Wants-To-Ride-Your-Love,https://i.discogs.com/WrCyFX65J2m2Eey71wgehOruiPr98tuPPnMuwiF5Kjg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY2Nzg0/MTAtMTQyNDQ1Nzcx/MC04NDYzLmpwZWc.jpeg,2025-10-29 13:47,Collection
358,7719658,Ride,M. E.,Trax Records,2015,UK,Electronic,"House, Deep House","Ride, School Hall, Never (Want To Loose You), All The Time","Vinyl (12"", 45 RPM, Reissue, Remastered)",https://www.discogs.com/release/7719658-M-E-Ride,https://i.discogs.com/L1euzzlivyrl5-EcO_f7LwCFXzCubJDMCTG33DKVTeM/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc3MTk2/NTgtMTQ1ODc0ODc4/NS0yODMxLnBuZw.jpeg,2025-10-29 13:47,Collection
359,3127967,Movin' In All Directions,People's Choice,TSOP,1976,US,Funk / Soul,"Funk, Disco","Movin' In All Directions, A Mellow Mood","Vinyl (7"", 45 RPM, Styrene)",https://www.discogs.com/release/3127967-Peoples-Choice-Movin-In-All-Directions,https://i.discogs.com/bWLL-DhRH2zb68iXrqv3oIBUvJxuWyY2SGv8KYewCH8/rs:fit/g:sm/q:90/h:600/w:591/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMxMjc5/NjctMTQ5ODE1OTIx/OS05ODY3LmpwZWc.jpeg,2025-10-29 13:47,Collection
360,208161,Automatic Lover,XME,Tunnel Records,1993,Germany,Electronic,Trance,"Automatic Overdrive, Automatic Lover, Automatic X","Vinyl (12"")",https://www.discogs.com/release/208161-XME-Automatic-Lover,https://i.discogs.com/lE8ux4P8tfnyqKRf9aCCGWLqH0tnoLNSQfdI8AvZ0_s/rs:fit/g:sm/q:90/h:591/w:590/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwODE2/MS0xMzU2Mjc3MDk0/LTM4MDQuanBlZw.jpeg,2025-10-29 13:47,Collection
361,21623998,Frost,Tamic,Ultimo Tango,2022,Italy,Electronic,"Ambient, Experimental, Abstract, Fusion","Alphabeto, Passi, Lontano, Echo, Moon Is Over , Passing By, Dust, Little Memo 4, Notte, Stanze, Evocazione, La Valle Dei Re, Rive, Voci, Specchi","Vinyl (LP, Album, Reissue, Remastered)",https://www.discogs.com/release/21623998-Tamic-Frost,https://i.discogs.com/9JkOZ7E9WzI8Ma2uW6OMIIY7Qai1dO9LcJiv1s9rIWc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxNjIz/OTk4LTE2NDE0NjQ1/NzgtMTYxNC5qcGVn.jpeg,2025-10-29 13:47,Collection
362,8429171,Rivers Edge,Chinaski (5),Uncanny Valley,2016,Germany,Electronic,"Deep House, House","Disaster, Cash, Lifetime, Street, Never Look Back","Vinyl (12"")",https://www.discogs.com/release/8429171-Chinaski-5-Rivers-Edge,https://i.discogs.com/C1ataiLLD6bErKapQP9pKJAW19VaCFS8-2Dt1GsMypc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg0Mjkx/NzEtMTQ2MTc5NDcx/OC0zMTA4LmpwZWc.jpeg,2025-10-29 13:47,Collection
363,8533408,World 2 World,Underground Resistance,Underground Resistance,2016,US,Electronic,"Techno, Future Jazz","Amazon, Jupiter Jazz, Cosmic Traveler, Greater Than Yourself","Vinyl (12"", 33 ⅓ RPM, Reissue)",https://www.discogs.com/release/8533408-Underground-Resistance-World-2-World,https://i.discogs.com/gHC6Xh1s-WCfXvBDQfEurHADXiN3EVhPQkTkWwSVsNc/rs:fit/g:sm/q:90/h:600/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg1MzM0/MDgtMTQ4NjY2MjQw/Ny04NzE5LmpwZWc.jpeg,2025-10-29 13:47,Collection
364,12494930,My Body Is A Temple,Bell-Towers,Unknown To The Unknown,2018,UK,Electronic,"House, Deep House","My Body Is A Temple, My Body Is A Tempo, My Body Is A Tempo (Andras Remix)","Vinyl (12"")",https://www.discogs.com/release/12494930-Bell-Towers-My-Body-Is-A-Temple,https://i.discogs.com/RyizOEpxGqE_hWvpbsPamCEhKvbXOvWqpB4S2sUoeHs/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNDk0/OTMwLTE1MzY0MTI0/NzctNDEwNC5qcGVn.jpeg,2025-10-29 13:47,Collection
365,17579641,Body Party EP,Body Party,Unusual Systems,2021,Spain,Electronic,"New Beat, EBM","Muscles/Theme, P.P.P.T, Terminator One, Can U Dig It?","Vinyl (12"", Limited Edition, Reissue, Stereo)",https://www.discogs.com/release/17579641-Body-Party-Body-Party-EP,https://i.discogs.com/LVc8649t-wHXW14iJ_vEx3tKUOXUdyFCcyClP3ZbIbs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE3NTc5/NjQxLTE3MzU4MzE5/MTMtNjY5Mi5qcGVn.jpeg,2025-10-29 13:47,Collection
366,114131,Party People,The Mackenzie,USA Import Music,1989,Belgium,Electronic,"Techno, New Beat, Acid","Party People, Party People (Freak Mix)","Vinyl (12"", 45 RPM, Stereo)",https://www.discogs.com/release/114131-The-Mackenzie-Party-People,https://i.discogs.com/2NtaMpbAEIfEoddnYfAqQCfZGwEtz9yFEY27Jp4TVWI/rs:fit/g:sm/q:90/h:582/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNDEz/MS0xNDkyNTE3NTI2/LTQ5MjQuanBlZw.jpeg,2025-10-29 13:47,Collection
367,150594,Freak Out / No Promises,The Mackenzie,USA Import Music,1990,Belgium,Electronic,Techno,"Freak Out, No Promises","Vinyl (12"")",https://www.discogs.com/release/150594-The-Mackenzie-Freak-Out-No-Promises,https://i.discogs.com/0wc67A3ZG77Xkwypz2orcIUbZ03VI-rTeRLIqw-XXr4/rs:fit/g:sm/q:90/h:552/w:550/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1MDU5/NC0xNjYwNTY1MTQ3/LTc1MDcucG5n.jpeg,2025-10-29 13:47,Collection
368,388459,In The Night,2 Belgen,"USA Import Music, Limited Club Edition",1987,Belgium,Electronic,Synth-pop,"In The Night, In The Night (Instrumental), The Third From The Left In The Top Row","Vinyl (12"")",https://www.discogs.com/release/388459-2-Belgen-In-The-Night,https://i.discogs.com/czAWSWksmiEacPR5FMhqXIblwx_dTVCaPzFW3fSaP_k/rs:fit/g:sm/q:90/h:350/w:350/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4ODQ1/OS0xMTY5ODI4ODMy/LmpwZWc.jpeg,2025-10-29 13:47,Collection
369,33363,Rhythm Shot,The Mackenzie,"USA Import Music, Mackenzie Records",1990,Belgium,Electronic,"Trance, Techno","Rhythm Shot, Higher In The Sky","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/33363-The-Mackenzie-Rhythm-Shot,https://i.discogs.com/LSunSi1xZ1A-NGKdE0R6G32w9UV8pIm7gkC7Jc1kwMM/rs:fit/g:sm/q:90/h:600/w:595/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMzMzYz/LTExOTI0NDkzOTgu/anBlZw.jpeg,2025-10-29 13:47,Collection
370,109354,Exploded,The Formula (2),Vinyl Solution,1991,UK,Electronic,"Breakbeat, House, Techno, Bleep","Exploded (Club Mix), Exploded (Original Mix), Bleep For A Day","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/109354-The-Formula-2-Exploded,https://i.discogs.com/HQEJiadf4rKr47RdphC6VSy56zJLWLmD2uTljpqGAA0/rs:fit/g:sm/q:90/h:550/w:543/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwOTM1/NC0xMTcxNTcyMDcw/LmpwZWc.jpeg,2025-10-29 13:47,Collection
371,15858392,Silver Surfer / X O Surf,The Deep (3),Violent Drum Recordings,2020,UK,Electronic,"House, Techno","Vinyl 1, Silver Surfer [Afro Mix], X O Surf, Vinyl 2, X O Surf [Celestial Voyage Mix], X O Surf [Aqua Surf Epic Mix]","Vinyl (12"", Limited Edition)",https://www.discogs.com/release/15858392-The-Deep-3-Silver-Surfer-X-O-Surf,https://i.discogs.com/ayGpOKct49J526oJuNudqyzp3kHEzHhXzyb-bhvOahw/rs:fit/g:sm/q:90/h:600/w:594/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1ODU4/MzkyLTE1OTkyMjU0/MTAtMzg3OC5qcGVn.jpeg,2025-10-29 13:47,Collection
372,1566099,Stanley Kubrick's Full Metal Jacket (Original Motion Picture Soundtrack),Various,Warner Bros. Records,1987,Europe,"Jazz, Rock, Stage & Screen","Surf, Country Rock, Soul-Jazz, Score, Soundtrack","Full Metal Jacket, Hello Vietnam, Chapel Of Love, Wooly Bully, I Like It Like That, These Boots Were Made For Walking, Surfin' Bird, The Marines' Hymn, Transition, Parris Island, Ruins, Leonard, Attack, Time Suspended, Sniper","Vinyl (LP, Compilation, Stereo)",https://www.discogs.com/release/1566099-Various-Stanley-Kubricks-Full-Metal-Jacket-Original-Motion-Picture-Soundtrack,https://i.discogs.com/5rDVg-zKlxclYwD8VwTiAmIXpFKJvhojoEMkpVC0u7M/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NjYw/OTktMTU4NDk4Mjgw/OC0xMDQ4LmpwZWc.jpeg,2025-10-29 13:47,Collection
373,54891,Come Inside,Thompson Twins,"Warner Bros. Records, Warner Bros. Records, Warner Bros. Records, Warner Bros. Records",1991,UK,Electronic,"House, Breakbeat","Come Inside (C+C Club Mix), Come Inside (Feedback Max House Mix)","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/54891-Thompson-Twins-Come-Inside,https://i.discogs.com/az-lsYpskjzzGvTwkuAUGQtQ78EzwUGtFW4XdvpikT0/rs:fit/g:sm/q:90/h:587/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU0ODkx/LTE1MzM5OTk1ODkt/MTIxMC5qcGVn.jpeg,2025-10-29 13:47,Collection
374,9797252,Lifestyles Of The Laptop Café,The Other People Place,Warp Records,2017,UK,Electronic,Electro,"Eye Contact, It's Your Love, Moonlight Rendezvous, You Said You Want Me, Let Me Be Me, Running From Love, Lifestyles Of The Casual, Sunrays","Vinyl (12"", 33 ⅓ RPM, Album, Reissue, Repress)",https://www.discogs.com/release/9797252-The-Other-People-Place-Lifestyles-Of-The-Laptop-Café,https://i.discogs.com/wb_vMaRYORFbCDfaU40Sm4ajN9jXZ7Jo5CD3xZbOjJE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTk3OTcy/NTItMTQ4ODkzNjA4/NC0xMDc3LmpwZWc.jpeg,2025-10-29 13:47,Collection
375,12845269,Time Tourist,B12,Warp Records,2018,UK,Electronic,"Abstract, Techno, Downtempo","Game 01 / Level 01 / Zones 01 - 02, VOID/Comm, Infinite Lites (Primitives Mix), Game 01 / Level 02 / Zones 03 - 04, Cymetry, Gimp, Game 02 / Level 03 / Zones 05 - 07, DB5, Phettt, Epilion, Game 02 / Level 04 / Zones 08 - 10, Scriptures, The Silicon Garden (Flymocut), Radiophonic Workshop","Vinyl (LP, Album, Remastered, Repress)",https://www.discogs.com/release/12845269-B12-Time-Tourist,https://i.discogs.com/l0x_w1I3ix7WbY0WWVn5toEuOHQDVSqol1ko_3cBYWQ/rs:fit/g:sm/q:90/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyODQ1/MjY5LTE1NDMwNzM1/ODMtNjI3My5qcGVn.jpeg,2025-10-29 13:47,Collection
376,10739324,Electro-Soma,B12,Warp Records,2017,UK,Electronic,"IDM, Techno","Soundtrack Of Space, Hall Of Mirrors, Mondrin, Obsessed, Bio Dimension, Basic Emotion, Metropolis, Obtuse, Telefone 529, Drift","Vinyl (LP, Album, Reissue, Remastered, Repress, Stereo)",https://www.discogs.com/release/10739324-B12-Electro-Soma,https://i.discogs.com/W8MxHDV_roU0keQSSYnOSiNcP5E9iumSTysQV0w054Q/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNzM5/MzI0LTE1MDM0MTgw/MzgtNDM0Ni5qcGVn.jpeg,2025-10-29 13:47,Collection
377,9326781,Amber,Autechre,Warp Records,2016,UK,Electronic,"Abstract, IDM, Ambient","Foil, Montreal, Silverside, Slip, Glitch, Piezo, Nine, Further, Yulquen, Nil, Teartear","Vinyl (LP, Album, Reissue, Repress)",https://www.discogs.com/release/9326781-Autechre-Amber,https://i.discogs.com/W9dOicBdq7kWk9jAmSpeaNo_DtqOLQz936Bdf9519fU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkzMjY3/ODEtMTQ4MTcyNzM4/OC03NTYwLmpwZWc.jpeg,2025-10-29 13:47,Collection
378,28830412,Ginger,Speedy J,"Warp Records, Warp Records",2023,UK,Electronic,"Techno, Downtempo","Ginger, Fill 4, Beam Me Up!, R2 D2, Fill 14, Basic Design, Perfect Pitch, Flashback, Pepper, De-Orbit","Vinyl (LP, Album, Reissue, Remastered, Stereo)",https://www.discogs.com/release/28830412-Speedy-J-Ginger,https://i.discogs.com/f5aNseOUx5koYDREQ-nP7sSqnD0dgzZnhQyO1zPwHRQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI4ODMw/NDEyLTE2OTkzNzkx/MDMtOTc0OS5qcGVn.jpeg,2025-10-29 13:47,Collection
379,9326820,Incunabula,Autechre,"Warp Records, Warp Records, Warp Records",2016,UK,Electronic,"Techno, IDM, Electro, Ambient","Kalpol Introl, Bike, Autriche, Bronchus 2, Basscadet, Eggshell, Doctrine, Maetl, Windwind, Lowride, 444","Vinyl (LP, Album, Reissue, Repress)",https://www.discogs.com/release/9326820-Autechre-Incunabula,https://i.discogs.com/dVeIucmvMi7YFv2L7B-F7W6XMF8v7WRdjhO38_Ufw9I/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkzMjY4/MjAtMTQ3OTE3NDc0/Mi02MjgyLmpwZWc.jpeg,2025-10-29 13:47,Collection
380,1955234,Endless Riddance,Front 242,Wax Trax! Records,1984,US,Electronic,EBM,"Take One, Controversy Between, Sample D","Vinyl (12"", EP, 45 RPM)",https://www.discogs.com/release/1955234-Front-242-Endless-Riddance,https://i.discogs.com/P_XZkJq8IzqnbxX0SUV_KRGgFX_CdZUmss_8CMuA7ps/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5NTUy/MzQtMTM3NDI1MzA3/Ni0xOTU5LmpwZWc.jpeg,2025-10-29 13:47,Collection
381,13550700,Eisbær,Grauzone,We Release Whatever The Fuck We Want Records,2019,Switzerland,"Electronic, Rock","New Wave, Synth-pop, EBM, NDW","Eisbär, Film 2, Ich Lieb Sie","Vinyl (12"", 33 ⅓ RPM, 45 RPM, Maxi-Single, Reissue)",https://www.discogs.com/release/13550700-Grauzone-Eisbær,https://i.discogs.com/emRFP4lgbDEtCZYWVhR8RUbA8Uf0-GitEK4RJ8xxVm4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNTUw/NzAwLTE2NjI0NzU3/MTUtNTcxMC5qcGVn.jpeg,2025-10-29 13:47,Collection
382,188823,Why (Extended Version),Carly Simon,"WEA, Mirage (2)",1982,UK,"Electronic, Reggae, Funk / Soul, Pop","Disco, Funk, Downtempo, Soundtrack","Why (Extended Version), Why (Instrumental (Extended Version))","Vinyl (12"", 45 RPM, Single)",https://www.discogs.com/release/188823-Carly-Simon-Why-Extended-Version,https://i.discogs.com/dpR2ZZMFjBaQ6fpUTm53oGbwpzmMP7NACYzlPNxy4cw/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4ODgy/My0xMTY2OTU1ODA3/LmpwZWc.jpeg,2025-10-29 13:47,Collection
383,669379,Back Together (Feels Good),"S.Y.B. Crew, Lust Unlimited, Elan",Wheel Records,1993,US,Electronic,"House, Deep House, Garage House","Back Together (Feels Good) (Tato's Love Mix), Back Together (Feels Good) (Jason's 'Man On The Roof' Mix), Back Together (Feels Good) (Eddie's Radio Mix), Back Together (Feels Good) (S.Y.B. Is Tripping Mix), Back Together (Feels Good) (Tripping Inst. In A Different Key)","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/669379-SYB-Crew-Presents-Lust-Unlimited-Featuring-Elan-Back-Together-Feels-Good,https://i.discogs.com/evD9R85CXjuLdW1zSWl54EhaLKCzvlRBAATWKXOMcrw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY2OTM3/OS0xNDA2MTg4NzYz/LTY0NzMuanBlZw.jpeg,2025-10-29 13:47,Collection
384,11854529,Dark Bliss,Galcher Lustwerk,White Material,2018,US,"Electronic, Hip Hop","House, Deep House, Abstract","Catamaran, What U Want Me To Do, Yeeno, Yo, Lithuanian Water, Red Rose, I'm In The Coolest Driver's High, Dark Bliss","Vinyl (LP, 45 RPM, Album)",https://www.discogs.com/release/11854529-Galcher-Lustwerk-Dark-Bliss,https://i.discogs.com/tuXVB6yQQ4yg8tuOSLpQPDE2WV4g6XMcPQVazVYKoNk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExODU0/NTI5LTE1MjM1MzMy/MTktNTY3My5qcGVn.jpeg,2025-10-29 13:47,Collection
385,10991043,Acid Rain / Broken Soul,Disk,Whiteloops,2017,Netherlands,Electronic,"Acid House, Breakbeat","Acid Rain, Broken Soul","Vinyl (12"")",https://www.discogs.com/release/10991043-Disk-Acid-Rain-Broken-Soul,https://i.discogs.com/ISaa0g4OxU6p-Rdi8sMRw1RHdI7bqW7NiCVkxP9SN40/rs:fit/g:sm/q:90/h:600/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwOTkx/MDQzLTE1NTI4MTI5/NTYtNDU1Mi5qcGVn.jpeg,2025-10-29 13:47,Collection
386,3806258,Night / Dusk,FunkinEvil,Wild Oats,2012,US,Electronic,"House, Techno, Deep House","Intro, Night, Dusk, After Dusk","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/3806258-FunkinEvil-Night-Dusk,https://i.discogs.com/TguZq2sZeZzF49BG_QtfxH84GF7jBqpPMNnkFBPC1Bo/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4MDYy/NTgtMTM5NjE3OTYz/MS00ODU2LmpwZWc.jpeg,2025-10-29 13:47,Collection
387,23910209,Breaking Atoms ,Main Source,"Wild Pitch Records, Mr Bongo",2022,UK,Hip Hop,"Boom Bap, Jazzy Hip-Hop, Conscious","Snake Eyes, Just Hangin Out, Looking At The Front Door , Large Professor, Just A Friendly Game Of Baseball, Scratch & Kut, Peace Is Not The Word To Play, Vamos A Rapiar , He Got So Much Soul (He Don't Need No Music), Live At The Barbeque , Watch Roger Do His Thing ","Vinyl (LP, Album, Reissue)",https://www.discogs.com/release/23910209-Main-Source-Breaking-Atoms-,https://i.discogs.com/7cvT5YaVt9VbsUcuYCWKIiN9eN82XVqnv8l7uzkXco4/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzOTEw/MjA5LTE2Njc2MTYw/NzMtMTY1MS5qcGVn.jpeg,2025-10-29 13:47,Collection
388,4090489,Workshop 16,Marcellis,Workshop,2012,Germany,Electronic,Deep House,"Froibles, From Air, Hopeless, Croutones","Vinyl (12"", 33 ⅓ RPM, 45 RPM, EP)",https://www.discogs.com/release/4090489-Marcellis-Workshop-16,https://i.discogs.com/bKi1JJ8clKUR5dML8vUgiPL-ldZfd_E0ZGLYQovTfS4/rs:fit/g:sm/q:90/h:600/w:593/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQwOTA0/ODktMTcxNzMwNDU0/NC02Nzg3LmpwZWc.jpeg,2025-10-29 13:47,Collection
